,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
150,5798612467047147648,226.087966057671,-70.8143310804431,3.64221832842308,0.23966351,-5.40461013171201,0.18131295,-2.2751690819573,0.21503952,19.17304,3.1109009,5798627516612933248,225.551059852669,-70.7525915308019,3.32409469104472,0.32150733,-5.14160460715467,0.24746415,-2.41639363637702,0.3055784,19.728117,0.13659859
151,1428027427071400704,241.729432216365,53.1093141657231,3.05052159675894,0.06908037,-19.5988989744481,0.07985871,1.07532255818881,0.10362323,17.432747,2.4833126,1404813743015979776,240.517840243961,53.0972268112718,3.91788342755983,0.38349807,-20.0752907534923,0.42207962,0.893907262164058,0.5195178,20.1813,0.2672081
152,6104243404978856320,217.58968265196,-40.546082429072,5.0555346899746,0.11339353,-39.3817416865489,0.12633596,-0.564617188198112,0.108701415,17.279688,2.7888775,6104205261372026752,216.543687985271,-40.3582356145541,4.89293529773894,0.20306957,-39.1450145288471,0.1976863,-1.17972716968826,0.22239019,18.179508,-0.011064529
153,497267813136702464,75.058523640308,70.7867273772675,3.40695578512713,0.038817547,8.06072849122464,0.025148569,-11.7670914118037,0.036056656,16.186836,2.2627392,497252587475000192,74.0920179815399,70.6143968672355,3.86049070012348,0.21631092,7.80185221100722,0.15477134,-12.2835574096978,0.2030971,19.23899,0.06157112
154,2895843491300072192,92.8612720958442,-32.310809611118,2.66462738411761,0.19684134,-5.46784539067504,0.20476632,14.6479362332884,0.21530333,19.183495,2.7347374,2890080779059692800,91.7476415691545,-32.3479664381923,3.71177637235304,0.36756414,-6.64124709926024,0.42425838,15.0998229277928,0.36644757,20.175785,0.2176094
155,1984811177551695488,344.774578720009,48.6176392645149,2.3172697732933,0.05388396,-2.75632330121923,0.048980072,-13.7708154437777,0.0531444,16.678585,2.088273,1985547781621910144,343.839836901976,48.5221176166802,2.71147417996769,0.26476562,-3.53009816086999,0.2573852,-14.0830754757442,0.25947288,19.528614,0.0050811768
156,2231263620836219520,337.700376042802,73.4805258766997,5.29349504141217,0.012122367,57.5997404699281,0.016524414,72.3368077305108,0.013925264,9.799833,0.9765959,2231263616542725120,337.701253643279,73.4765461003417,5.17879410989656,0.28297368,57.6193400946202,0.38354933,72.6905692219818,0.32619476,19.681875,0.2691555
157,5798535638664347520,227.067957635131,-71.3505988217828,2.82333606076655,0.068102814,5.06601401969281,0.055499956,2.3097749461761,0.06452992,17.398586,2.3468437,5798544297318784128,226.140195934627,-71.3662210694697,3.19611170915754,0.283181,5.21023059028763,0.23190472,1.34915026954967,0.2861837,19.667698,0.05436325
158,822640688503895168,153.437161695551,47.9580047041951,3.48392986766512,0.035911452,-31.7809635661335,0.032451786,-16.2492703724682,0.03251065,15.70233,2.005395,822595879109549312,152.46920543512,47.7345449465026,4.13946913157615,0.27529362,-32.4579413552163,0.25994676,-16.5995824188885,0.2423719,19.339975,0.06677437
159,5800415833620549888,223.798989977394,-67.8116030678546,2.9910559062651,0.12705202,-30.9204053741053,0.098655604,-21.0923653318804,0.12601541,18.077404,2.7892456,5800455690915262336,222.993240993606,-67.6948148227309,3.50353097581341,0.21839418,-31.5280567861341,0.14309528,-21.4087750774716,0.2057823,19.054161,0.015213013
160,2133488415465716736,289.112873923371,52.0021209230108,3.82333431300516,0.014778756,-8.53047476901932,0.02056128,22.3970353476401,0.017382452,12.952712,1.0260067,2133516379994729088,288.039649690688,51.9045096109419,3.88087478737121,0.17239614,-9.03378515468721,0.21320727,22.2462788114322,0.19010809,19.065079,0.086566925
161,5314322258374432512,125.750609627334,-59.7974192299867,2.25674257732833,0.17024207,-7.20365935636006,0.24093829,5.68933924693525,0.20896487,18.909727,2.648655,5290500381182636544,124.599933663545,-59.9453765706069,3.17837429203894,0.292445,-6.93538858007141,0.30940333,6.76053820581236,0.32511288,19.601406,-0.01627922
162,6181879852293210240,201.052073611915,-30.3191164837135,9.64637109020651,0.88386095,-2.5442609972592,0.89811426,-3.68681354536918,0.8830715,19.822409,1.0111656,6182045118339933184,200.513499546647,-30.4318668201547,7.33278651479744,0.43954787,-2.42646166539548,0.3076911,-4.63462781278966,0.22235557,19.23524,0.38710594
163,2272112333234818944,323.157488714355,70.1008180977662,6.84591708371769,0.0535344,46.6870951308191,0.07187516,77.5497414433965,0.06454492,17.216461,2.974248,2224073910005362688,323.159851832914,70.0988056379505,6.82741997704684,0.16363548,46.5818456936256,0.22621359,77.0214705849096,0.21195191,19.143993,0.3484974
164,1726755695430658048,208.863246683908,85.6117571560872,4.61093864630804,0.1499968,-30.6209902580593,0.16744703,-19.068247914013,0.18363349,18.7852,2.8368168,1726755699725216000,208.8638966446,85.6110216823204,4.53150044869856,0.15872829,-30.4942398633918,0.18587479,-18.4124540948711,0.20461634,18.99698,0.0382576
165,1147462395015347968,152.540127359656,84.0049826665367,3.14167693268429,0.14871556,1.01506388322737,0.19815287,7.15832806885912,0.20482184,18.665169,2.4457283,1147462399310480384,152.534580922813,84.0052946714412,3.22889553211281,0.18085603,1.65202576605757,0.25033683,6.73121392567187,0.2496651,19.02049,-0.036989212
166,1878080488625053056,334.491754455418,22.5340904464697,3.02940971048998,0.28126952,38.979749136149,0.30842042,-0.677988519607704,0.33090875,18.97018,2.6777306,1782195893497638656,333.659541113875,22.4740919343828,3.98304727345337,0.36248717,38.6185309818589,0.3958528,-1.89436741049673,0.390849,19.538406,0.15925026
167,6365555846693399168,288.504548724057,-76.1647494661363,7.24709836865304,0.17661974,48.2019048233738,0.13690901,-56.1510672213865,0.20070952,18.941475,0.54979134,6365743515289965824,288.514151257402,-76.1559223768525,7.57646652053306,0.1142239,48.0923624161371,0.09213265,-55.4236089717466,0.13188672,18.255383,0.1353283
168,2218019865843401728,325.834802604493,66.2627315768696,9.53417933089019,0.015784865,-17.1814960721453,0.018312292,27.2189971250791,0.018372573,14.691302,2.3633118,2218019861542693760,325.839837940228,66.2676337763204,9.55439083038241,0.047968753,-17.6246198659282,0.05499558,27.3624521450722,0.05608419,17.09437,0.08769035
169,6359498907719531776,277.986657482612,-82.1538075438514,3.42234480883935,0.2062966,2.63915624919652,0.22205001,-24.0601529213411,0.2184688,18.882847,2.950262,6359495746623645824,276.086660599057,-82.1885871211719,3.78595432411531,0.26742917,2.98909753676492,0.31505018,-25.2251880852887,0.31130737,19.470053,0.022460938
170,481854373803679104,88.4505294168322,68.7802578677801,3.53136873746488,0.19121312,-4.98226761266821,0.11161419,-6.12946326166479,0.1818858,18.916323,2.9881592,481840492469412864,87.3808732067647,68.7755055976705,4.13166253260525,0.29606426,-5.67227919498095,0.17113185,-6.13296704661977,0.2715695,19.654543,0.27259636
171,442724305458783360,50.6217332791819,51.57101324963,4.56855741220514,0.024546904,17.6746253182088,0.022272583,-17.7328295424221,0.027015686,12.590542,1.3702164,442829819918050176,49.737431901838,51.5658544812518,4.16737035606612,0.4007558,17.2594381303856,0.409635,-18.9345404262454,0.41126254,19.772352,0.1211853
172,3049039133592089088,103.651946000593,-11.2492470080288,3.05507730597949,0.1881323,-7.05392439876202,0.20407768,4.72271550060307,0.17941292,18.612211,2.7233696,2953213607155296896,102.770176588479,-11.1527231658625,3.55566215922199,0.26974952,-7.0469328958124,0.23839204,4.90948775719765,0.27555805,19.134102,0.0041980743
173,1386089476607621632,241.215737355981,44.2655518282231,5.18047218575605,0.12509929,-24.7140813666619,0.13024394,12.4750478844802,0.15029891,17.142317,2.9036465,1384764285922087808,240.397746185926,44.2473497081407,4.20296753048528,0.27989003,-24.6492822674216,0.27910087,13.6569223761521,0.4383265,19.694855,0.13753891
174,1774236043493579520,325.263236105416,18.3290516348149,2.77595057726372,0.26299745,-8.4348646725303,0.22581924,-20.4629427583968,0.18862236,18.594526,2.7621002,1785877294649468672,324.216746743406,18.2662067055303,3.90273367259631,0.30466798,-7.92113248537253,0.3538498,-20.4712131652303,0.39322457,19.46151,0.12228584
175,1068143974080812160,144.420351346609,66.5399188566891,5.7574720586427,0.027324852,19.8762603189081,0.022065565,-1.7551298219111,0.02722155,15.424891,2.3087387,1068340988524781952,143.687787461874,66.6204855407704,5.2195694912909,0.36935988,19.6937852776714,0.28811672,-1.79179025933304,0.32109946,19.822716,0.2637539
176,668198337464819968,117.006500342094,17.9107439214467,6.59943034909216,0.06689658,-13.9376888138641,0.08266646,-16.4483559944556,0.059454143,16.412628,2.712081,668182394546189824,116.25393554401,17.7100390480621,5.7966405024963,0.3178031,-13.634748502279,0.3475633,-17.3242763470658,0.27216986,19.446932,0.24563599
177,3282918347880193792,69.1939803224376,5.83323802709146,6.59843728352111,0.23195557,-5.33220771826705,0.28341025,-3.77264462994995,0.2052997,18.87194,3.3023853,3285548001736756096,68.1575739641566,5.80665169858398,5.11582407100748,0.37916484,-5.21459081412346,0.41195413,-3.15294587094633,0.32805753,19.808342,0.3959179
178,5859966555969134592,189.414300659312,-66.5584242327325,7.19386532463342,0.010271528,-58.1913050647453,0.009959379,-10.1914918780287,0.011264892,11.614677,1.116024,5859966551629541376,189.429931547152,-66.5606193189603,7.31603152185279,0.13403934,-58.3323525730393,0.12605041,-9.78701158686838,0.14645459,18.482815,0.23545074
179,9123025933166464,50.7382211283831,5.61803267359154,4.7559344501646,0.4255485,20.2255921243847,0.47957793,-24.4089549447456,0.41634372,19.814903,0.29433632,9292251939989504,49.9444459373268,5.51122088248764,5.5050121458286,0.5173267,19.2154156440377,0.43619278,-24.4486102984679,0.3909749,19.80003,0.32623863
180,1737886395236978304,315.174883309082,7.85001277189166,5.59271422922994,0.070888884,5.91807587649733,0.07512484,-21.3359771578429,0.054452173,16.950209,2.5938826,1738121484567017088,314.375013469889,8.04940407550692,6.02540674295031,0.1408971,5.88654892973733,0.17779896,-21.6801504398815,0.111695416,18.137817,0.11174774
181,4626446618432981120,50.3495674798107,-78.7341605694801,3.34057426388674,0.2679532,5.45739405285602,0.47609457,-18.1660067650015,0.34202552,19.547728,2.810648,4626446622728099840,50.346320029532,-78.732981636859,3.40020850289766,0.33751893,5.98906763194303,0.6076212,-18.3881358195708,0.4647836,19.890087,0.14249802
182,3490675678449911680,176.098997620239,-25.7215911053753,2.98661824986958,0.047825817,-52.4273302270159,0.049656052,-1.38952011936443,0.034351185,16.3696,2.373376,3485475121592977920,174.968444117447,-25.7790972112288,3.21705727341765,0.31618008,-51.8032261928599,0.33258003,-1.61074354423063,0.23172219,19.684649,0.033195496
183,325044950323493120,35.840518868571,32.7950280454791,4.07902066831021,0.13990827,21.0461152694672,0.20135933,19.0588533593686,0.14964579,18.082209,2.7557068,325161047584029952,34.5282805374948,32.7427747650917,5.15708746757825,0.50950825,20.6711256962485,0.5087187,20.3188847625194,0.53020155,19.903404,0.32613754
184,5244357034961445504,147.202958049609,-67.1589269232757,2.93916456170628,0.12532236,-24.4628435691338,0.14665106,13.0413153840728,0.15514508,18.586254,2.8985863,5244386584336687488,145.971066799995,-67.1478495435437,2.77311914422882,0.24342094,-25.4444474551706,0.32704157,12.7430221752225,0.24610314,19.474794,-0.015625
185,4098006830318625152,275.178922470715,-16.0172515118867,4.11577178160611,0.02014454,15.0356043945758,0.024952225,2.41371025945457,0.017869372,13.747164,1.4593306,4097709760327430272,274.061325671109,-15.8685752862626,4.53816818207569,0.33550704,16.2594687338087,0.46982357,1.71908113400248,0.3650425,19.133257,0.123209
186,4098007002121992192,275.213463119675,-15.9829183001493,4.11062397905856,0.051532693,15.2265622865543,0.062409278,2.26616955633499,0.04661064,16.05531,2.613017,4097709760327430272,274.061325671109,-15.8685752862626,4.53816818207569,0.33550704,16.2594687338087,0.46982357,1.71908113400248,0.3650425,19.133257,0.123209
187,5189145573966774144,156.565028506787,-86.7278396575253,3.73661792105112,0.09255823,-16.5743226778562,0.11619611,-11.3241916257309,0.10534418,18.082998,2.7704887,5189145578261060096,156.576190557375,-86.7281639066415,3.76628918655667,0.21850793,-16.923639757723,0.29158303,-12.146904775612,0.25121486,19.488035,0.18120193
188,4226521670674003584,309.319792475251,-0.68240188152208,4.59077185984805,0.32231432,2.3457150551518,0.3278245,-20.4655069490013,0.2926683,19.398064,2.850954,4229490382133868672,308.532867702562,-0.608805306193381,5.40226214588666,0.24945682,1.01797876271493,0.2716637,-20.3045793074511,0.18559398,18.72019,0.16755104
189,3277279850392256384,57.2920840563196,7.32587191620992,5.83104946827389,0.14876449,27.153955226872,0.14491722,-3.14238420483024,0.10740156,17.705805,3.0104313,3278074419341675136,56.3563907875935,7.55402902384124,6.07370388061467,0.32755518,26.4523569154899,0.44172958,-2.99827431035555,0.26785073,19.171032,0.25414085
190,425552132855385856,8.90106233397283,59.8893627376246,5.22192646207483,0.11513268,-6.25820960948526,0.10466826,1.00978105370469,0.12781525,16.380644,2.457161,428459683978947200,7.96922114511936,59.6318601481141,5.05173522786444,0.35956693,-6.40680752867233,0.35033858,1.46036586905092,0.34106848,19.969948,0.3695469
191,655834982046112512,123.737381445616,16.8591615061809,4.39726202808499,0.022340955,-3.41449506291806,0.021269811,-17.501836364515,0.0153909605,11.16786,0.75180435,656632364197648768,122.64345734289,17.0002682414665,3.67425935089601,0.36381707,-2.54231540198027,0.39160645,-17.1777975595304,0.24754122,19.255793,-0.047058105
192,1709571909236774784,252.646095463916,80.3923457848461,3.54837623745592,0.16762239,1.85934988895246,0.20428203,-13.9777468113379,0.23490804,18.982939,3.0208645,1709572012315988736,252.666420517197,80.3913785307204,3.4560457221171,0.29375038,2.27296302464842,0.3590083,-12.8569451618646,0.41472718,19.808416,0.11176491
193,6575615722114248704,320.085453398302,-46.6168970449854,4.14076810784935,0.05216832,8.52269697266728,0.04447657,-17.1946444287492,0.040441696,16.522705,2.369914,6480317746504034048,319.153418865699,-46.4783123574958,3.20574828203052,0.28862238,9.1354118760522,0.2414501,-17.667934240226,0.22940724,19.345503,-0.04606819
194,6113823312356944896,209.357744878364,-40.2513265700894,4.06530309013322,0.13892841,-18.9657048594379,0.14132981,-2.86675515316333,0.18523456,17.710482,2.8166523,6113873267113897856,208.227024021841,-40.1183482056715,3.18802442391864,0.2690789,-19.4618620239921,0.29736167,-3.54835677953446,0.3062854,19.230244,0.023180008
195,2102841689209111680,289.458331811292,43.408961435686,3.05351719511103,0.13801746,1.62841957898046,0.14941801,-18.2515908353965,0.17514315,18.72254,2.796814,2102947311043653376,288.706317649051,43.4327767254734,3.66035804456611,0.25762662,1.03357593661751,0.2961405,-18.4724848474996,0.31680623,19.708591,0.08573341
196,3448661135834857984,83.0230409579495,31.8855541510492,5.65030454319654,0.50880986,-6.02966241585383,0.66004366,6.47200198748398,0.34783018,17.77383,2.1425304,3447415595317486208,82.1075649500062,32.1498697017947,6.18904635672403,0.18736902,-4.75822080651818,0.20696121,6.67683696312779,0.1509598,18.42218,0.18279839
197,4643519220809111680,34.6262518129329,-74.1897728358793,3.55786287237577,0.20837383,23.5575337493832,0.29638132,11.1936159069626,0.26141936,18.999422,2.8913975,4643516128432812288,33.5121038469843,-74.2411381736415,2.93922558653764,0.2524962,23.9664960022984,0.32936668,10.7780309733189,0.30487627,19.44236,-0.0048561096
198,556922125735879808,83.5786582255601,80.904609514826,3.91029300543931,0.3496034,9.82225846919384,0.29585767,-30.2060125739968,0.45079535,19.762922,2.4641,556922121440936960,83.5779644685114,80.9032442652702,4.18618988782636,0.18672024,10.6232226763306,0.17143904,-31.3828898398897,0.20172109,18.875078,0.09177208
199,1861134403115577600,305.069493302967,29.0292410475992,2.84204203129986,0.04830653,5.90959438557373,0.03576301,6.11169035321564,0.043243244,16.443924,2.1391954,1837339871962760832,304.058188895444,28.9813324998812,3.3086492136657,0.31625956,5.4774933294421,0.23885453,6.33414183178115,0.28999513,19.718206,0.023685455
200,1857943723446051328,313.148922691321,28.8737321440635,4.81725349414221,0.11459323,5.67867249682626,0.09558828,-6.05142688836975,0.11429061,17.191608,3.0623722,1858158089550988928,312.2174793304,28.7370173242649,4.42456087826576,0.2621874,5.17258369134256,0.20612267,-5.58426389797335,0.2567264,19.369854,0.22803307
201,6147523378102091264,181.060948983574,-43.9325633889785,4.82444692362193,0.01920075,-77.3191387629606,0.017650409,13.9769980909291,0.0146240005,14.273667,1.6537056,6147515952104964608,180.435677376484,-44.0025026959376,5.66157839178077,0.5512488,-77.3009960136355,0.3651321,13.5711300171278,0.32348382,19.869053,0.36130524
202,4654713073820596864,73.173210985657,-70.7161778508444,9.10780385059577,0.23096333,9.95201151577383,0.31645623,56.9294841615034,0.3861582,19.208612,3.9089298,4654713073833235456,73.1817544170871,-70.7129743651687,9.02720090415784,0.051288202,9.73370216003679,0.06898776,57.310813041276,0.0817183,16.828022,-0.048583984
203,1408663687275840128,252.584170711912,47.7035101147589,2.73534027599905,0.01326278,-7.72461942744199,0.01426804,14.2191831437372,0.017656207,13.750899,1.2077513,1408602694445410048,251.529309305924,47.5496356302097,3.35477998116825,0.31522152,-8.58229261648208,0.29152507,14.5055011736425,0.45231485,19.644218,0.101055145
204,2084622128704677376,305.123406075025,48.433906509402,4.08866854159173,0.24048918,4.87796765524529,0.27244505,2.03461433082699,0.2935319,19.302328,3.393301,2084282143395278592,304.175450240367,48.3597199203025,3.23867616452207,0.30226675,5.8039407941518,0.3484558,1.21564488197578,0.3645417,19.685904,0.030677795
205,928876086094975232,121.847924358324,43.768448312394,5.01060347672189,0.06304846,-5.28038563321071,0.062019724,-30.4335702880192,0.046192944,16.039625,2.6425867,922916556978368384,120.886432078561,43.6651720746436,5.44304709773184,0.33504513,-4.95048497346124,0.36154142,-30.2685834665217,0.27045858,19.589653,0.38139725
206,1130197313680476032,167.708744498274,79.5553811352948,3.18362425583579,0.18856971,2.85801592413878,0.23096193,-17.6680625878392,0.24573305,19.076014,3.0435696,1132840750087950464,166.425310782095,79.667014813543,3.4076768280698,0.2215222,2.13075986738664,0.25512326,-16.6254993302903,0.3304863,19.486885,0.14953041
207,5307736188036128000,146.999621473417,-55.6025707703351,3.71737063973723,0.056257743,-22.9733595681211,0.062403627,0.117177686017783,0.057088494,17.015163,2.6158676,5307841084002198528,145.974094061697,-55.6635864459593,4.0714125360922,0.19220217,-23.3939481068386,0.21966898,-0.382260715967703,0.21462093,19.044186,0.007446289
208,2213166892102814848,347.663796790614,68.2318683921847,5.18424349972681,0.12795228,-9.27363225612511,0.15612379,-9.0926099567828,0.12604697,18.338585,3.0965729,2213203622661312896,346.774697620365,68.0648688418409,4.34040032221284,0.31169972,-8.48362148255163,0.33157802,-9.21157327209279,0.34744215,19.820883,0.18754578
209,791921463199540480,174.38645542817,51.7066217482929,3.01358649630649,0.22713354,-6.63636110998729,0.15481035,5.94506106355652,0.21643828,19.042658,2.6995335,839997025008960512,173.120240219657,51.8434315766246,4.01882954039662,0.29083785,-6.81819015894071,0.2514995,4.91397158591963,0.2824326,19.692963,0.18971825
210,6355125192196877056,326.207119520607,-78.7419318371796,6.06756131801057,0.25240338,29.172024552508,0.26895827,-2.64427520643607,0.29656935,19.50265,0.310606,6355125192198044032,326.207590996779,-78.7425549133023,5.56843340574025,0.113207854,28.960852534238,0.11806197,-2.24079654490167,0.13271156,18.253555,0.09672928
211,5803774394960792192,265.634612064772,-72.5491441233914,2.73349066465653,0.14172798,-7.00332253166357,0.12080382,-37.6652886872998,0.13211942,18.47848,3.2024956,5803790303518100608,264.788199951122,-72.4090455833429,2.78393560237416,0.27034786,-7.11699354412304,0.19880024,-37.5369285125129,0.2609849,19.420683,-0.049165726
212,6001370795002751744,233.399040871276,-43.4871830311261,7.41955001031141,0.32645997,-10.7846265424789,0.39583266,-17.7345388991906,0.30945924,16.914215,3.2764063,6001353993068669952,232.874927630153,-43.6472206179797,6.96531328803261,0.46115714,-9.38689474610822,0.490501,-18.0804625571019,0.38484603,19.751701,0.40712547
213,4231331243773829632,310.100499315026,1.19870444693506,5.91785323484571,0.013903126,-26.5774649240057,0.013142014,-4.14620058370341,0.010364935,12.051908,1.1567478,4231456343288671104,309.004025279296,1.10395937538773,5.40694221991882,0.32167175,-26.2788449424643,0.31539991,-4.76885436080682,0.27599496,19.346287,0.15613556
214,5212673752705909632,103.611613171929,-76.9892270320063,5.84292349676538,0.21894838,52.0874045279096,0.23050436,-84.6107471960918,0.2543096,19.17369,2.9514065,5212673752705909504,103.611518587471,-76.9882190993455,5.38880016875053,0.24501196,52.4446073172366,0.25655726,-83.7680149470513,0.27469337,19.337137,0.3046856
215,6251273222282111488,231.410835035243,-22.7777569393274,4.45593443024654,0.12740417,-5.51868273361292,0.14309542,-4.54242332730668,0.10605708,17.682297,2.9581852,6251446605822935168,230.618793128989,-22.8965022308876,4.58436473525748,0.4538632,-5.12128913919279,0.48759788,-4.99827163837642,0.36839527,19.827887,0.33407593
216,4632909826955311744,36.875357185602,-77.9885732175105,8.04764102022641,0.011047011,117.171760276838,0.013319708,43.2307962462557,0.01286716,11.642243,1.1732302,4632909822659080448,36.8963684158297,-77.9808617926643,8.14789293167299,0.1163027,117.138441833086,0.12892242,42.7811080896145,0.13891077,18.445967,0.3122387
217,5241409141210090112,161.695401276912,-63.3062246411646,4.38777362720314,0.24916379,-15.1172876658289,0.315154,-8.77067690444149,0.27682364,18.921028,3.5172443,5241456355808105088,160.972660750126,-63.2573084012971,5.20646715875415,0.20114519,-15.1319216598045,0.22329776,-9.75525940278287,0.20004185,19.171774,0.29925537
218,1149685676246091776,109.513847045805,83.4780266092045,5.19048722790215,0.011040296,-6.15412074637995,0.013303537,-1.82211066362392,0.013198902,11.992847,0.9782839,1149685646181866752,109.49013975795,83.477120590779,5.24293882901529,0.13512713,-6.49317237606991,0.18719794,-1.96587078566644,0.14744656,18.450706,0.120391846
219,6096114681156275712,212.317511217008,-46.1669417465894,5.55574488118455,0.037666585,-20.0444835209724,0.038198017,-8.54743021064642,0.03840262,14.931274,2.2987957,6096756246186046336,211.128473424721,-46.272799470032,6.35297229173611,0.5894183,-19.4492694280481,0.54787207,-8.68761762047769,0.5918039,19.850172,0.44836998
220,3611917932290783104,208.053949437682,-14.0473999449081,4.30299795128332,0.05765944,-14.1545685976075,0.07272064,-21.4097647839844,0.059187576,16.669037,2.6607294,3606159442003475456,207.133716187369,-13.9205121087072,4.93550503139038,0.23278077,-14.5472341583399,0.25173768,-20.9682362996307,0.21579286,18.781538,0.11126709
221,3125286695864524544,95.2869149389692,3.84552115536885,5.02499056305124,0.018237308,-7.37358000462201,0.021064218,-11.1340747669455,0.018240705,12.657949,1.1732941,3317497095223088384,94.2257548698507,4.04521818619909,4.149772188762,0.3167919,-6.60932236075571,0.35901994,-11.3263449900658,0.3099338,19.241398,0.08129883
222,1824687654230048512,297.217236148581,19.2631129777018,8.0581674893763,0.79956764,-2.69287897325145,0.7445906,-12.127239445242,0.78736496,19.349798,1.3974819,1824851172233299072,296.447863909143,19.4647145646635,5.9118699799027,0.30557397,-5.07395199301359,0.29251808,-12.7820536883647,0.31829995,19.450518,0.24497032
223,4593521643959453824,274.739769703784,34.7182952337752,2.7440534434962,0.1894304,-11.4161492823372,0.1996986,-11.5053569286563,0.20478179,16.621344,2.502553,4605570809632827264,273.84649443042,34.7991436836314,3.73734283344311,0.34519085,-12.5137826504379,0.33197385,-11.206533384815,0.40062276,19.896261,0.16132545
224,4203077123539324416,282.046208530176,-10.2288479757878,4.10632321846124,0.2929661,15.013137756766,0.35812742,-22.1350911939085,0.31586415,18.18922,2.987894,4107218714875508352,280.850778538768,-10.310939639021,4.72848167069996,0.3041625,15.2606610235047,0.2960516,-22.730445644545,0.25615126,19.074007,0.021368027
225,4183023616296417664,292.903334722559,-14.7517358560119,6.06576880592154,0.13825837,13.5811839835157,0.14495014,-30.1585172921768,0.12427727,17.821022,3.091568,4184568979883131008,291.6382340567,-14.7842231788957,6.73499103872521,0.40714103,12.7874038599749,0.39938235,-29.1841691285603,0.31155667,19.119724,0.3548088
226,6859887581531260032,307.415452991242,-19.3754663627916,7.91989455889612,0.041572187,7.52836278548095,0.03966203,-1.66183724411794,0.029840486,15.932228,2.5874271,6860685689529693312,306.59465936861,-19.1476530323178,8.21689343525036,0.2371406,6.99606927695995,0.3001309,-1.33555847061383,0.17819543,18.73261,0.2883873
227,4180850397208962688,289.895559246338,-16.798113466462,3.20583484839293,0.05015545,-1.48527056622854,0.04852932,-26.5636097521797,0.040020455,15.985504,2.36666,4087833117945955840,289.021521989085,-16.738530027918,3.60306699772494,0.35886377,-0.978398109559201,0.40717646,-26.2791034894753,0.32378092,19.068026,-0.041524887
228,4180879018872068864,290.128320641476,-16.5686480112069,3.16868979339705,0.12133948,-0.115045649304726,0.15976644,-26.3972289045703,0.12834884,16.213583,2.451107,4087833117945955840,289.021521989085,-16.738530027918,3.60306699772494,0.35886377,-0.978398109559201,0.40717646,-26.2791034894753,0.32378092,19.068026,-0.041524887
229,5251022416193428096,143.186947883393,-61.8730341204835,8.8901727551995,0.41143578,92.3223579636426,0.69138026,-117.364945379882,0.4738158,20.158577,1.1557274,5250998119556563200,143.210655177136,-61.9129684601971,8.5372117462241,0.13915206,92.8919140463573,0.23010056,-117.897527201304,0.15361777,18.876936,0.44962692
230,2843163350889252736,345.152543981106,24.880655654849,3.92582671120653,0.05188668,-1.12520354049845,0.0532999,-9.08981942232584,0.045210615,16.198034,2.1830263,2843248936700783616,344.158027947361,24.913252531517,4.45780900706619,0.28385708,-0.381955205283369,0.23638383,-9.54559245779035,0.27606833,18.989872,0.15948105
231,4289101062203453312,291.061244268316,3.28649740569372,6.07792745017134,0.6028474,7.50739439710493,0.6513837,10.5388996842116,0.6528653,19.613714,,4292072591122591488,290.330629362625,3.06052171048632,7.60539592247695,0.34964576,7.68507055270883,0.3262329,9.69492722777862,0.35788462,19.274433,0.38409424
232,5962570743327897472,263.534407414597,-37.1132051862517,4.5787969505159,0.38292345,19.0265511590839,0.41067952,-15.2560186692555,0.2842672,18.093222,3.321041,5974280821350565888,262.467806048715,-36.8998645919527,4.18838827285026,0.23425224,18.3956502438447,0.3242161,-16.1782318506902,0.21813895,18.847435,0.028125763
233,6730848755160251136,284.358821889684,-37.252850866177,3.92883241161438,0.17278796,-18.4319629985574,0.20611961,-44.5113004094875,0.19005133,18.285381,3.0929565,6730932597214557312,283.28669893141,-37.5181746548547,5.00331910338253,0.3980212,-17.5625035193249,0.47090846,-45.4026449186606,0.45198068,19.934395,0.33430862
234,6416877441708179072,285.153932352398,-72.4602620416387,5.39585361128759,0.05689871,42.2478148602562,0.046629466,-1.65779998365444,0.061305337,17.034365,2.61971,6416877441709083776,285.144685545066,-72.463659398816,5.64694284866541,0.13806918,41.9766086483255,0.115976214,-2.03062951902953,0.15852535,18.600922,0.1351223
235,6365069141001538560,270.643213004096,-78.4682796199472,5.10232026611323,0.011324217,-2.89604330895554,0.010610524,-78.4326317119437,0.011596033,13.436469,1.4883337,6365069140998861696,270.650280387783,-78.4682678105495,5.4974310864444,0.25279492,-2.38501372695543,0.22098649,-78.5212740951729,0.29580757,19.40014,0.3793621
236,5210735004469707264,96.5341055564231,-80.1522030373937,5.48636511171287,0.1068165,-3.33148456616853,0.13184719,29.0663527885789,0.12097611,18.194864,,5210735004467994368,96.5357242155672,-80.1517150545926,5.4162616376069,0.09121131,-3.58328439572928,0.10851135,29.5612379623127,0.108141616,18.041557,-0.041635513
237,2779475544302224000,11.0624784485973,14.5147771390474,4.02744381020757,0.072352424,-7.29406487621504,0.08059327,-29.4088260310319,0.057167172,17.066439,2.6545906,2779716302988680832,9.9539958779742,14.7066780383592,4.73135522679741,0.28881425,-7.31025365399364,0.3416379,-29.0358142344026,0.28793067,19.31848,0.25032234
