,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
564,4838865088030633216,61.90560736427,-43.6509836471287,5.70499078180858,0.014393756,6.82454628643641,0.01410038,0.614122867783209,0.019383378,14.282453,1.9417009,4838865083734239488,61.9090514336334,-43.6511651558211,5.46480820116653,0.21447971,6.15711862108586,0.2154464,0.696184066868677,0.33386788,19.4056,0.3030281
565,828664770977608064,157.684330875341,41.9695842144084,4.45712865043224,0.039532833,-23.3217093069133,0.034590993,-31.8787320142053,0.029376114,15.779472,2.1788235,828664770979132800,157.68309349119,41.9694589313922,4.64903339132168,0.20283361,-23.5131449822469,0.18780449,-31.3606767494239,0.15782039,18.652407,0.10830879
566,4285579395175849344,280.703931144709,6.38790555690111,4.54001754755289,0.030686473,13.2206037628917,0.033821233,-5.32015829945686,0.031884093,15.130877,1.9669399,4285579395175853056,280.70196528641,6.38890850096246,4.85823136020385,0.23848335,12.9725500718926,0.2619438,-5.65681145818695,0.263506,18.915813,0.13362503
567,5107976365725294720,57.3348835890008,-16.9403290980244,5.01946801498772,0.052984383,10.9532064875887,0.04566696,-46.6456971620344,0.041581597,16.289696,2.5242224,5107988146818254336,57.3367172576803,-16.9251372537702,5.14688924662843,0.1603992,10.9609322368399,0.12880762,-46.5103674049731,0.118496686,18.414791,0.025382996
568,2842112080333183872,345.313317142705,23.3686145909315,19.2802554294858,0.014806584,24.4429294797629,0.015020511,13.7361738928502,0.013586377,8.699404,0.89649487,2842112183412398336,345.316956197101,23.3838669887402,19.3132605738639,0.042941093,23.5156283578336,0.057406295,13.3314160218456,0.03926803,16.03735,0.10835171
569,6869830186003974400,296.305971997315,-18.5655573009591,8.01140378089501,0.17797072,-34.0370863437334,0.18383333,-32.0104842801769,0.15620357,18.195528,3.1621513,6869830186003978624,296.310647799934,-18.5634538077123,7.89593150094989,0.2178726,-34.1281006925955,0.27230912,-31.9278305187171,0.2952731,18.823053,0.3592949
570,946932674068721536,105.97653658004,37.9569600275703,6.13861282544655,0.080108725,-45.7740041318309,0.08018675,8.15523566758875,0.067459196,17.141136,2.7869759,946932674071366528,105.983777900256,37.9560492213408,6.34829429251569,0.23544286,-45.753694815965,0.2303253,7.89333165406176,0.1970065,19.028254,0.3004322
571,390722009669426688,8.72951141465523,47.2972173734479,8.70901040961172,0.013760086,89.5556433282762,0.012353098,-28.8142733353612,0.009332051,13.588554,1.898591,390722211528471296,8.72265282329313,47.301323978889,8.61809326375997,0.076240346,89.8368528386209,0.07095029,-29.1153706548834,0.056551214,17.44498,0.1075573
572,2674412569704277376,324.209936672166,-2.14389669581229,5.93887026309994,0.09978649,56.9094829515063,0.10719429,21.7625152186606,0.07908624,17.355368,2.8414192,2674412569704274560,324.21049439611,-2.14712693140303,6.42634386590755,0.2149665,57.0728527912648,0.25135702,21.831501963968,0.25551933,18.818422,0.2496643
573,1772065783633045760,323.696847508649,16.1606337753382,3.28849289407464,0.02200227,26.32676202059,0.021753171,-3.93681313873389,0.029644744,14.526837,1.4831419,1772065710618180224,323.697955929935,16.1482272451124,3.26648427925518,0.22819583,26.2423933057924,0.2160947,-4.48714059824383,0.29673943,18.9883,-0.0028858185
574,270444371122977280,65.7260737474284,49.8668100511421,8.35701704452086,0.016496738,55.4253592997145,0.017057853,-76.3618981615819,0.013213697,9.983068,0.75704765,270444366823280768,65.7339787207727,49.8569925548573,8.4518569606974,0.2674451,56.124745160479,0.30842558,-76.1469857879525,0.21132745,18.844477,0.33786583
575,4586947904456917120,278.364485720634,27.7793282998999,4.7412836921587,0.20751688,28.8467344869774,0.18442929,7.91274219759252,0.21429873,18.995853,2.9328442,4586947904451772544,278.365673928362,27.778957350247,5.3767724099883,0.40429804,30.2165602552729,0.3474229,8.45621137669775,0.41802704,20.002958,0.3886814
576,6688411939946757504,296.275731456067,-43.1931130642708,4.54945828037153,0.4318989,-25.6901606830762,0.3693528,10.0400607563403,0.3095183,19.605543,0.004709244,6688411939949268224,296.275507682335,-43.1928116383591,5.23700951907384,0.38096336,-27.3188771066695,0.33900094,9.10850246181301,0.28138164,19.463223,0.36883926
577,1322796261553157760,243.207196993064,32.9263288039464,11.4120824218072,0.010764004,-7.26101745669377,0.009565739,-24.1450230205756,0.012420486,13.10841,1.9830875,1322796261553165824,243.204835407381,32.9265640296185,11.4644074540207,0.046570748,-7.02814755317758,0.041769434,-25.9550164555243,0.0518975,16.677011,0.01760292
579,1944498683231260928,354.679833270031,50.7682675346664,5.90859457145703,0.098107375,68.0725142434442,0.08848962,-17.1898872885533,0.0836917,18.00758,0.002954483,1944498687525071104,354.678896722236,50.7688428805108,5.69373219376417,0.24840258,67.6493187796579,0.23197895,-18.4330149042376,0.21141683,19.459467,0.2938137
580,1488234347346255616,218.174685756353,40.0192261342846,2.82164218118361,0.0598103,-32.5975581253974,0.048935123,17.6758166224592,0.06422107,17.19229,2.4395714,1488234136891824512,218.172190074749,40.0153976136082,3.18408326183994,0.27496356,-32.4609055088406,0.22215898,17.9266754560148,0.29339254,19.512512,0.11337662
581,6730874838496952832,284.364455475896,-36.9186592946281,9.36055267394698,0.10359792,-14.1249078595951,0.10750899,4.06988583757752,0.09526809,17.6453,0.12810326,6730874838503216000,284.363522800475,-36.9191518392998,9.42465687581035,0.08413385,-17.3356872005116,0.08704198,5.98090299344094,0.07810511,17.03812,-0.01927948
582,6537804513666751104,356.43327062103,-38.3225851582185,6.47948756011111,0.08214556,20.0700481721041,0.06711453,-61.0031774665951,0.07390837,17.180706,-0.18538094,6537804513666262912,356.432561191158,-38.3230553427882,6.48638853363081,0.31419134,19.1442064769581,0.24350227,-60.8035357762828,0.27304485,19.232119,0.25898552
583,4789565181368223616,65.9454870760621,-45.4407027864975,4.33299249597123,0.29734898,9.33370690238929,0.36405873,17.7516568554435,0.40057424,19.953648,0.1908989,4789565185662783616,65.9451625950998,-45.4415098657773,3.89373327846537,0.34176773,9.37729486739158,0.41181168,16.8781093247342,0.44984433,20.109238,0.20220375
585,2478077382536204416,23.8836023418878,-6.405040577775,6.48690001015715,0.01771547,-3.29354829866881,0.019080821,-9.25014545640183,0.011290799,11.678899,0.9895992,2478077382536463232,23.8835880312408,-6.40048228071192,6.61632959598217,0.1993584,-2.85935507564219,0.23900111,-8.85238862973971,0.12709647,18.602146,0.22730827
586,2011395929902669312,355.243430969373,60.0323131003701,4.48883926233759,0.037023522,72.8787058910514,0.03899784,-3.85949435666317,0.035786636,16.150543,2.4136448,2011395925600907008,355.240021032902,60.0323132974899,4.87514844678914,0.2483252,72.8329441119488,0.26975048,-4.50575640736998,0.23852879,19.480057,0.13756752
588,6783064566656073600,321.799085939213,-33.59344637659,5.68500846156231,0.038302723,-25.6857287732395,0.037038866,-27.5299295527647,0.029467605,15.121322,2.001752,6783064631079484160,321.790101016731,-33.5876748658416,5.62586271695551,0.27584508,-25.7696662947918,0.30189642,-27.6889152370223,0.228558,18.890806,0.25554657
589,4801820376627315456,87.1797395781638,-44.346705116321,5.16792925491403,0.010492759,-26.8161320805666,0.012287425,-46.8349625780652,0.014099064,13.437993,1.5002441,4801820376625599232,87.1815359540425,-44.3447441893049,5.22451745297215,0.2157397,-26.7168480313719,0.27571443,-46.7722621819643,0.2853478,19.359762,0.30640793
590,3418357461501099136,75.8498465889144,22.924446717204,9.59783716212804,0.12057229,-41.9786928591489,0.13659813,-25.4638596689737,0.091587454,17.256218,3.1347122,3418344237298097408,75.8565266694376,22.9047801431517,9.76184325720774,0.1230347,-42.8272197069467,0.14164276,-25.2564961226225,0.09372295,17.714546,0.2290268
591,2751458995889366528,7.95542079772838,10.6704240212034,5.07865374402178,0.02839955,36.3302519234642,0.035157815,2.60878974735685,0.025222043,14.973966,2.0150166,2751458824090675840,7.98053526357821,10.6623092922308,5.28526120138065,0.39172605,35.8477362652066,0.50345546,2.40885867957433,0.349496,19.709167,0.3765297
592,4137188790493795968,263.26597724246,-14.8692667091939,5.7046606546283,0.03373902,-31.5400599113981,0.038401224,-48.6142755744111,0.026025321,15.354599,2.2138062,4137188756111707520,263.258353145789,-14.8727700003454,5.49636439283179,0.3959604,-31.0246168226798,0.46434873,-48.7278095434135,0.30778816,19.665567,0.37122536
593,861320717295158144,163.21018502131,59.1938737962728,8.53056644771131,0.16909765,26.7336298135181,0.1571029,14.9083394886562,0.16166168,18.646702,3.649849,861320712999661568,163.202736616711,59.1973679157211,8.75079652282387,0.1199437,27.5156495238985,0.10813077,15.2712822963105,0.11397869,18.242155,0.23638725
594,2830959115417065216,345.729308738169,18.5615074556437,4.72244229891885,0.054818448,-19.6589281063667,0.056819744,-22.7144820955567,0.05420814,16.393362,2.5225964,2830959111120697216,345.730223180488,18.5631219190411,4.76300567350204,0.3999764,-19.291765350694,0.38207683,-22.4564325837915,0.4037626,19.732428,0.35850143
595,1150037966645470976,94.6513323347831,84.6306756692866,6.33863783704177,0.17322287,55.5506807943754,0.23153839,-106.42409056147,0.19932915,19.066416,3.2474575,1150037970940129152,94.629461240319,84.6298072348357,6.59658870286706,0.06810646,56.1181581937672,0.08602321,-106.681153811288,0.07868644,17.617092,0.0045375824
596,2887763901901506304,87.8056721637027,-35.4252169248191,5.63528212269787,0.0713183,-28.703508700552,0.072828524,-40.5541292595501,0.08605995,17.580631,3.0097961,2887763901901504256,87.8003155966694,-35.4280682595384,5.51258711819629,0.41120002,-28.6948219948194,0.3951324,-40.104152514734,0.50045085,20.133488,0.42420006
597,1780926060646689152,328.372967736794,20.6655598042909,9.21496398741789,0.08699911,49.0148649476531,0.09064094,-4.10785920870078,0.07984378,17.329563,3.0023155,1780926056351363968,328.368208149283,20.6621051935425,9.26410984591944,0.18151686,48.6108173362126,0.176463,-4.53658910895218,0.16296476,18.58604,0.43844604
599,6470276357782413184,312.4876194657,-54.7899471273191,4.41107037622243,0.03000565,-12.8800053811137,0.029891096,-10.0154545024173,0.025611153,15.400965,2.1115894,6470276559642110848,312.483340211238,-54.7896942204717,4.34644947256486,0.29011047,-12.8813260063113,0.3151463,-9.67868244842039,0.26904064,19.536036,0.28726578
601,439057193661150080,41.1851500078222,50.521226139956,8.79830434140968,0.013394615,-7.16207236960032,0.0150856525,-29.0738393562357,0.0147363,10.74709,0.92044544,439057090578300416,41.1826894716033,50.5200946788084,8.50234753572791,0.1383138,-5.25062843838855,0.15617605,-27.4412206671889,0.12636255,17.78832,0.18452263
602,4652640009066320000,66.4659884961656,-73.1999700288154,4.88019123236828,0.25215256,8.80387329917681,0.3478324,11.6599047045442,0.3210986,19.697176,0.5098381,4652640009066103808,66.4589622769159,-73.1978237376335,5.0036810253786,0.15497315,9.20868939422847,0.20459798,11.4168610110947,0.19286412,18.985085,0.120126724
603,2638514545848899328,347.386863951656,-1.66709497355766,5.38450623427149,0.2879737,-10.4479871790455,0.3207818,13.7262876449477,0.2853955,19.379416,0.39493752,2638514545852367360,347.38604995741,-1.66658388622267,5.42874970255607,0.21734613,-10.0071561580103,0.23646632,13.210231666563,0.21468668,18.817007,0.19106293
604,6110220071012834432,211.937584365838,-40.8181613552803,2.95834407341028,0.12572733,-24.7527856002477,0.13866197,-17.1660136131205,0.14566328,17.821367,2.4694881,6110220075306701952,211.936686118591,-40.8187516085611,3.47648019798056,0.3361052,-25.0038920160475,0.38216034,-17.7144424957379,0.38919133,19.425047,0.018959045
605,1918871541085613696,353.93782268675,37.1755045736138,7.41431562323201,0.25734863,26.903255759083,0.309665,-24.7389735141391,0.21522929,19.365946,0.6532421,1918870785171369472,353.943575278498,37.1751028962562,7.53402321452986,0.14692815,27.5797680009217,0.17015158,-24.9753203898517,0.121887684,18.479336,0.23861694
606,2698584271983896576,323.870890620204,4.73157362847673,6.04772191864145,0.069622874,39.9994999001353,0.07334505,12.1231521176613,0.050031703,16.683083,3.116745,2698584198969706112,323.890629947139,4.71845004383959,5.94107896306249,0.12011303,39.8460075461547,0.12015071,11.9929681178676,0.09130745,17.744131,-0.046583176
608,1580126370938935424,190.66107012802,61.3551403888874,5.06181814415427,0.16510819,-71.6672757452477,0.16632445,-27.8133814996856,0.1721712,18.90885,0.48758698,1580126577097365504,190.659095016577,61.3566251021673,5.38064035322601,0.11104347,-72.253475336964,0.10965037,-28.4716265433523,0.11781812,18.269045,0.058488846
609,4909560799478002560,21.4717993037053,-58.3276613352364,5.10615636488287,0.052673988,93.8012402911447,0.062240567,34.7878078500209,0.053446665,16.732792,2.603774,4909560795182000512,21.4734097165686,-58.3303639398721,4.97541477291295,0.2891529,94.395134441211,0.33967975,34.2100502345951,0.27184466,19.718622,0.38302422
610,5486565260282596352,108.148946079499,-58.2351667645059,5.38718447139996,0.016585607,-13.7549284701807,0.021341892,41.0152246053804,0.022064704,9.214147,0.6860409,5486565255985357824,108.131477029992,-58.2369591273795,5.512443103504,0.14966565,-13.2478640466324,0.19536878,41.4514405100598,0.21220902,18.91509,0.23872375
611,2809010286345767936,12.7342003485609,27.8579014106593,6.86318202031783,0.10423482,-8.27330860758225,0.11599778,-55.7718314056198,0.08648393,17.113607,2.9921675,2809010247690256768,12.7342609067758,27.8532942016449,6.93952861665421,0.10852325,-7.41719847442011,0.1136558,-55.7822816255741,0.10276567,17.427649,-0.026260376
612,5371977010298123264,174.734902517365,-48.4505692077087,5.18257550963595,0.013869105,-39.9612161350975,0.011713807,26.8938324954197,0.011615764,9.963378,0.78032017,5371977010295931392,174.731172332119,-48.4492837679422,4.71871908775471,0.3489555,-39.8848483192345,0.32659164,27.3907845190929,0.2801868,19.80631,0.31924438
613,2568552556549060224,25.4361914991121,7.19744956760287,12.753996279314,0.017878132,-61.2666459151197,0.02154004,-78.9454817820483,0.014933432,11.014652,1.2167892,2568552487829583616,25.4463727210003,7.19170234866927,12.8045341266954,0.06269382,-61.3677398318682,0.078329414,-78.1048891955928,0.051522702,16.594458,0.036813736
614,3170144223358352640,113.064108560347,18.0610351969278,5.67800909027655,0.13798119,-58.3406442803219,0.14063588,-87.5318710440644,0.1179488,18.065722,2.7595673,3170144227654748032,113.065201426933,18.0617915108794,5.55009948584945,0.1765349,-57.3942108848509,0.17611516,-88.4255500872805,0.14128713,18.508251,0.12571144
615,4719851200660482176,44.3953095130475,-65.7427988359282,3.49238419817216,0.038747057,-2.53385884998828,0.052779,-5.11663609066738,0.044933505,16.450165,2.2910872,4719851200659591040,44.3916690870659,-65.7428985786521,3.36545772910791,0.20900959,-2.70552352899162,0.29241708,-5.5249321433287,0.24811922,19.301502,0.05009079
617,466850064476762112,48.2995323687229,63.1130862395655,8.88415060523378,0.015466686,2.35423292490091,0.015053532,-25.4077159823448,0.014383587,10.770957,0.97409725,466850064475199488,48.2964933012004,63.1121131553847,8.89771290472253,0.06974961,1.3322322807173,0.07125768,-24.8519522812089,0.065045655,17.002651,0.04241562
618,2382439941302497664,346.330008598673,-26.8868501113788,7.22069337606953,0.021270815,67.1299768489062,0.021005679,9.80106486895924,0.019730723,14.266762,1.8745651,2382440005726709120,346.32627518194,-26.888242370268,7.21595187883423,0.17487761,65.9908326318494,0.18724808,9.13876295414397,0.21423051,18.472288,0.23454094
619,5744820269400198144,140.879226214033,-7.75361998335957,4.96834926488016,0.023842309,-14.1190983489806,0.022436598,-16.394893296041,0.018493695,14.364537,1.753788,5744820269399376000,140.880496752728,-7.75398377790998,4.85502021562623,0.15135543,-14.0997645817048,0.14980648,-15.5940493765843,0.1312127,18.088623,-0.024763107
621,2909400504029841280,89.5333751565018,-29.5169050584881,4.04581666745056,0.17687762,-2.35680113617435,0.16001457,20.6173300110327,0.20585893,19.034893,3.0252,2909400504029842944,89.5398303257459,-29.5142759759796,4.00113313366286,0.17882358,-2.59966887409331,0.16400729,20.470399253897,0.19752549,18.992815,0.02773285
622,4658691038194237696,81.4447314249573,-67.2773298905801,11.3322139913916,0.025708335,-29.8901576508405,0.029935474,-111.026335547435,0.033511896,15.458279,2.8323717,4658691072554066560,81.4528053855882,-67.2703777595275,11.3267019434612,0.046366803,-30.2876222770976,0.054191656,-110.929050962889,0.05770818,16.906816,0.13928795
623,5609465504642115328,107.133882976915,-28.632877939033,5.21285961687831,0.010192694,13.9255695666629,0.008131371,-33.7152126554893,0.011077132,12.030091,0.97900486,5609465504642862464,107.128726716525,-28.6333169883603,5.30222115208352,0.13706659,14.3675281346462,0.10148783,-33.3162961464165,0.14072709,18.516378,0.019227982
624,4000243930024990976,181.829275218806,22.7480784862289,3.9876022384287,0.0229093,-72.1504922223738,0.024576701,-22.5849063533489,0.01995108,14.486099,1.5722513,4000243930025215744,181.833558995298,22.7458976082322,4.94160149970908,0.4721211,-71.4869562949453,0.4417062,-23.1458668255955,0.37514752,19.69588,0.36073494
625,261684630702708352,79.1302068945435,50.375805733214,6.74006177326683,0.088114455,14.826157709099,0.106182046,-19.0168390033097,0.082563125,17.226772,3.342103,261685038723388800,79.0813389897597,50.3769157407957,6.89851696131154,0.14310233,15.0359917297805,0.17266987,-18.7422581812785,0.14429373,18.076496,0.113573074
627,3777449884593539968,159.250414906239,-5.38485175906614,5.82242305117284,0.26052395,-27.4085190568506,0.32112458,-26.1760735136316,0.22773504,19.08823,0.21375084,3777449884594805376,159.249878297526,-5.3854471706178,5.92081354056652,0.30852765,-27.0512147126024,0.3863941,-25.5300215541274,0.2755954,19.251104,0.31313896
629,909162529804018688,122.383157743455,40.0959580058871,7.68213615350443,0.047268447,18.5886625259691,0.055299446,-37.5840831577307,0.037967797,16.062063,2.86695,909162525508848000,122.387266859574,40.0845417793225,7.36117271067386,0.14298986,18.6175348535057,0.16313304,-37.2928562898053,0.11638003,18.23121,0.16736603
630,2806310641702070016,9.82731867478763,23.4790104655298,4.05224133367569,0.057022233,33.2368036285159,0.069521174,1.27745228520633,0.038883556,16.308035,2.2339325,2806310603047483904,9.82315070975103,23.4648231202287,4.32543496776126,0.26487073,33.1881397466571,0.33301616,1.60159722424953,0.17754501,18.95127,0.040222168
632,6089651202058375296,213.514871199411,-51.3440861381192,8.97666810147172,0.020935029,27.7743500618072,0.02215033,-24.9814754464888,0.028639581,10.136781,0.82816696,6089651202049659264,213.511236336171,-51.3462359454262,8.56564315651769,0.21695793,29.0162068505637,0.23751815,-25.178895039434,0.40208885,18.116457,0.24322891
633,4620279182834805888,48.1073400905752,-80.1799845662796,6.97439821908284,0.022276007,83.9655788024885,0.030459207,48.7806844971851,0.029269863,12.548779,1.4252119,4620279221491091456,48.1137755770883,-80.1782270536669,7.02848993415916,0.06447423,84.5703993873395,0.09017037,47.1619633861624,0.08435423,17.253998,-0.043878555
634,3798502989648974720,172.240644547862,1.68754014941408,4.29365397908743,0.20742397,-15.0213639510183,0.21299839,0.908879705675344,0.1750375,18.296698,2.8824577,3798502989645051520,172.244328656256,1.68904018067181,3.69636020893118,0.26584488,-14.0537053277184,0.265135,1.08771326227131,0.19498734,18.775866,0.0123806
635,5482112959744320128,91.3946083790252,-61.0969242181378,2.87868994392036,0.082062274,4.48537617191719,0.133052,-31.2013631944104,0.106584415,17.807716,2.6641388,5482112989807691136,91.4023352258981,-61.0939493673547,3.07367947122687,0.18432695,4.370100657339,0.30331853,-31.1217285281822,0.25720495,19.139595,-0.04339409
637,3817742695079153792,169.116990861739,7.24365040491012,5.06358106593429,0.22746949,-12.9799911027392,0.18894608,-9.18504039458495,0.1944715,18.022936,3.2408104,3817742317121988480,169.115527852076,7.24291603183152,5.68255994247232,0.32408288,-12.8338506876391,0.2562468,-8.73435200362776,0.26711026,18.492222,0.034210205
638,5463519015527902208,149.933251055395,-30.7442972103817,8.79790994395377,0.027840734,-129.464107130382,0.023675665,-37.6137491947549,0.025299937,15.032864,2.4560947,5463519015527901952,149.934433847653,-30.7432973111487,8.82496676396884,0.0705512,-129.704973537236,0.06274785,-36.9870126083093,0.06399367,17.036758,0.047916412
639,5131731035268115584,36.4843172361848,-17.9356305918685,14.8997762105543,0.13284184,-25.2609152348052,0.13149296,-3.30075950661276,0.12849283,18.155046,0.7144699,5131731039563630720,36.4850866132505,-17.9374775985089,14.7380698765156,0.08585644,-25.7164123693319,0.08719616,-8.57665787784037,0.08161148,17.360485,0.3231945
640,6138569264643043456,193.266907242002,-43.8308639462551,2.81109712179525,0.04311704,-33.0314798389964,0.04210309,-11.4127317494477,0.035595745,16.196997,2.1827793,6138569470799038208,193.266370665351,-43.8295191011456,3.13201078837934,0.3056276,-32.9728979555501,0.3166557,-11.4247013247811,0.255908,19.559624,0.04745102
642,3930922058356114432,191.804329883397,14.7045638464008,16.4984961278984,0.021312071,-354.722429639534,0.023294952,149.309999631283,0.024301404,12.7773905,1.9908485,3930922058356114560,191.809677320684,14.7092374153106,16.3949287606714,0.047107715,-354.381364635642,0.051041212,148.668454998922,0.05392074,15.88976,0.099764824
644,3577082032373014144,183.852270153685,-12.5632113708762,5.71421401998138,0.20254488,-1.53868381823946,0.19878659,6.7728262637402,0.22358249,17.906837,2.8290653,3577082032374449408,183.851178803232,-12.5625037054963,5.39000181166971,0.28943625,-0.594707078473439,0.2843789,6.35975848641716,0.31090376,18.532394,0.13814354
645,3830984079252585600,156.212911082483,-0.401953943357682,13.5958904179524,0.033118177,-38.780450034065,0.02861707,-23.0329179913719,0.029983465,7.9315495,0.68575716,3830990156631488128,156.203356870975,-0.38686262706745,13.544196020667,0.115075216,-39.1955514589248,0.12284955,-24.1029496263764,0.14789923,17.08596,0.13337517
647,2040611190802315264,284.098214667013,29.2894188583983,4.38020499709961,0.06844777,17.3528832815609,0.062823825,-35.4023275662716,0.06838811,17.41291,-0.23673439,2040611122078297600,284.100213778999,29.2801534385618,4.59748408097606,0.13926782,17.0828927571092,0.12838662,-35.3484422439867,0.13762955,18.62055,0.09475136
648,977299364161531776,107.699578615895,45.2823409227704,8.32721872416085,0.09969276,29.0220524581922,0.09362077,-35.5292074732637,0.08868246,17.195526,2.9808016,977299368455844096,107.69842591997,45.2818431840517,8.45167306099595,0.22141793,28.480861612391,0.22831799,-36.8098058739622,0.2142195,18.761034,0.3761692
649,5813512292714649856,260.887160630047,-65.4324427794654,6.70364343115549,0.05654578,-11.6767107103664,0.03738925,-58.0089402104414,0.042646203,16.629522,2.6909761,5813509333475561344,260.898434359599,-65.4320522383236,6.50824728785554,0.102222346,-11.8656792676803,0.06759638,-58.1277995365234,0.07834479,17.71943,0.02166748
651,795886439568266368,150.686857122824,36.1081552608735,5.14786355761449,0.27245837,-33.0210242862053,0.2568659,-25.6320310447142,0.18228345,18.895266,0.061754227,795886439568268032,150.690942127045,36.1147449213317,5.35311611919839,0.30719283,-32.8618082482674,0.2949888,-25.6265204579482,0.19703388,18.986607,0.15671158
652,5062113639787751168,39.6509257266963,-34.7558443667002,8.63742134961031,0.043584798,-36.6562114800428,0.027820028,-49.7463203294666,0.039779127,16.2046,2.6575003,5062113639787751296,39.6521310347432,-34.7561333179647,8.74927276015414,0.11523811,-36.6703317933739,0.070402205,-50.1051222595843,0.10383799,18.095783,0.26510048
653,5468391015973471616,159.334201457235,-26.8549894470178,3.43143529812037,0.14468612,5.67582336210671,0.16765542,-22.9101823433509,0.14510651,18.178661,2.8758526,5468392493442222336,159.338885408787,-26.8540978269479,3.90422622604214,0.27992165,5.25206277704437,0.32230857,-23.5017668173649,0.26425377,19.353104,0.10189819
654,1936925556374281472,348.66456236319,43.5282642939684,6.75498187905583,0.012462306,-35.5835238612933,0.008758753,-30.7419269428778,0.010393285,12.22489,1.2278013,1936925560672650624,348.661331842107,43.5281991585289,6.87117157610953,0.22064218,-35.2641397375744,0.17588434,-31.2012847605363,0.18036266,19.10143,0.39885902
655,4084646497033584384,289.404120745035,-17.9219687346825,7.56167691929522,0.02630443,-13.9960950564623,0.027918989,-47.7591834664943,0.023835625,7.9838076,0.54054165,4084646458368123392,289.388661706086,-17.932924210655,7.53463875932921,0.15800285,-13.9597079553016,0.17211676,-47.495342713102,0.15922385,18.402775,0.28991127
656,2055127630512243584,301.295803167976,32.7475053379917,4.70208655027177,0.17424572,18.1276809813139,0.15448187,51.2523054942013,0.24681827,18.879635,2.6033783,2055127523129265792,301.289608579926,32.7393538448372,4.9592160079841,0.1353281,18.4380150540497,0.1261344,51.3370009488358,0.1593273,18.680262,0.07206917
657,5310677484730759296,138.954551884826,-54.4618166701005,4.36300334556026,0.09331369,-46.578726071675,0.118445754,65.1460767564274,0.114843406,17.900742,2.866476,5310677484730759680,138.954171265096,-54.4612962622095,4.29764256143899,0.38844013,-45.4618896303673,0.4894895,65.9474315634468,0.47918266,19.979193,0.39841843
658,4303993771068860544,299.98389997391,12.194191795464,6.34621231861802,0.42876193,12.2856254594645,0.4360277,-26.2068113082866,0.3514934,19.533884,3.3965416,4303993771068034176,299.976809697127,12.1957137582268,7.08496307616354,0.23238052,11.2086032696359,0.23308383,-26.4714191788547,0.18468502,18.994268,0.38269234
659,1698304805565182336,217.397695297029,71.3905911437735,5.69822488888604,0.011280907,-39.6331348105519,0.014926653,13.5026430742254,0.013626149,13.642953,1.704956,1698305007428478208,217.380597002148,71.385004156932,5.18090598009316,0.27649722,-39.9709633271766,0.35096094,14.0640872271284,0.31710538,19.693922,0.41748428
660,3970693313782310656,171.179350484111,17.0875475450047,9.79327798082669,0.19808255,-60.8770318476799,0.22495632,2.44661255479638,0.23689656,18.304556,0.35420227,3970693313784409344,171.178648248297,17.0872189856073,9.80330927839807,0.23317699,-62.406486815509,0.2584686,2.02642699068654,0.27063105,18.541178,0.4118595
661,3939559684265075584,198.707986407027,18.6010508223292,4.95420596480774,0.064406134,-1.655767044881,0.070340745,20.4843879331613,0.09846791,16.293343,2.5772104,3939559679971968128,198.70844634565,18.6018081017819,4.5949637260342,0.3502419,-2.23914065379919,0.381251,20.8038941134906,0.53218305,19.293694,0.22541046
662,847233808680375424,155.877891029638,51.0699827862504,5.14642924826835,0.04179885,-39.8465110094758,0.034862086,-22.5881338192977,0.035966724,16.116232,2.4270992,847233804386021248,155.877869722733,51.068888416897,4.88745629514318,0.26895633,-40.1097983319566,0.23458615,-23.1417551512581,0.22468595,19.381865,0.27659607
663,2322793187842494976,4.57086239669257,-27.9171353032226,4.48427876610794,0.016952973,89.5095275305247,0.019697474,-63.7759408123317,0.013796248,11.702416,0.85395813,2322793286626105856,4.58063176690489,-27.9124419783039,4.95533569914863,0.36263174,89.1968605413197,0.35396907,-63.5811127335132,0.2922349,19.382494,0.22689438
665,1010841482490896896,134.758306161218,46.796403269282,4.1151053204856,0.1086849,-39.4549888038569,0.10091561,-59.3957825467998,0.10518411,17.522348,2.65032,1010841413769885696,134.757965263737,46.7942207080054,4.1662497271773,0.31899187,-39.1631288913775,0.29125053,-59.3233739921962,0.32066816,19.27923,0.19251442
666,767724343304120832,174.352628130762,40.3310201701075,10.4986025744529,0.022045225,-1.92547451159736,0.019297697,-50.7863170060323,0.020305583,11.241307,1.2758551,767724270288678784,174.358238331697,40.3287397304914,10.4639230139716,0.14527385,-1.53867568098837,0.11759311,-51.7889762546907,0.1208478,18.17429,0.3835411
667,143817499599533440,45.4669433092191,40.5057778067744,9.4762835388096,0.05746362,34.0249804364078,0.059812766,-64.7686410997947,0.056136236,16.150612,2.7997637,143817499597885824,45.4677353643509,40.5069745935432,9.68767955264153,0.19304802,35.5890048040512,0.20665506,-63.1811551681247,0.1963951,18.278765,0.39480972
668,4810950545089850880,75.9167847264175,-43.7889818682386,4.33822553649271,0.43368208,20.8280324061442,0.50830144,84.3855872866024,0.76448166,20.16988,2.6299076,4810950510729842688,75.91180661933,-43.789885768545,4.15644474344415,0.14236863,21.9977028907879,0.15599164,84.5967313260725,0.22345911,18.535448,-0.023864746
